Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790077099,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790077100,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790077101,6,,Aggregated,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1532.9325000056997,1532.9325000056997,1532.9325000056997,1532.9325000056997,810.0
1790077102,8,,Aggregated,0.000000,0.000000,1500,1600,2000,2000,2100,2100,2100,2100,2100,2100,2100,7,0,1500,1461.4447714286923,474.32819999812637,2146.2410999956774,11293.285714285714
1790077103,10,,Aggregated,0.500000,0.000000,1500,1500,1600,1600,2000,2100,2100,2100,2100,2100,2100,12,0,1300,1276.6462000011718,354.89879999659024,2146.2410999956774,11002.083333333334
1790077104,10,,Aggregated,0.666667,0.000000,990,1500,1500,1600,2000,2100,2100,2100,2100,2100,2100,17,0,990,1112.238558824174,324.925599998096,2146.2410999956774,12321.058823529413
1790077105,10,,Aggregated,0.666667,0.000000,910,1300,1500,1500,1600,2000,2100,2100,2100,2100,2100,23,0,910,968.1084478266396,33.17039999819826,2146.2410999956774,14635.782608695652
1790077106,10,,Aggregated,3.200000,0.000000,750,990,1400,1500,1600,2000,2100,2100,2100,2100,2100,28,0,740,800.3186107141248,18.1486999936169,2146.2410999956774,16534.928571428572
1790077107,10,,Aggregated,3.833333,0.000000,470,910,1200,1400,1600,2000,2100,2100,2100,2100,2100,35,0,470,648.0494114283439,18.1486999936169,2146.2410999956774,18282.14285714286
1790077108,10,,Aggregated,3.857143,0.000000,320,750,920,1200,1500,1600,2100,2100,2100,2100,2100,41,0,320,557.1072560975686,17.61560000886675,2146.2410999956774,19304.90243902439
1790077109,10,,Aggregated,4.125000,0.000000,60,550,910,1200,1500,1600,2100,2100,2100,2100,2100,45,0,60,510.3179066668316,17.61560000886675,2146.2410999956774,19835.222222222223
1790077110,10,,Aggregated,4.222222,0.000000,44,540,800,990,1500,1600,2100,2100,2100,2100,2100,49,0,44,471.19108979603305,17.61560000886675,2146.2410999956774,20278.95918367347
1790077111,10,,Aggregated,4.100000,0.000000,34,350,740,910,1500,1600,2000,2100,2100,2100,2100,57,0,34,408.1714771932559,17.61560000886675,2146.2410999956774,20979.59649122807
1790077112,10,,Aggregated,4.800000,0.000000,33,100,550,800,1400,1600,2000,2100,2100,2100,2100,62,0,33,377.3927870971684,17.61560000886675,2146.2410999956774,21325.677419354837
1790077113,10,,Aggregated,5.100000,0.000000,33,53,540,750,1400,1600,2000,2100,2100,2100,2100,68,0,32,346.30301764734804,17.61560000886675,2146.2410999956774,21673.79411764706
1790077114,10,,Aggregated,5.600000,0.000000,32,44,470,740,1300,1600,2000,2100,2100,2100,2100,71,0,32,332.522033803324,17.61560000886675,2146.2410999956774,21825.788732394365
1790077115,10,,Aggregated,5.600000,0.000000,32,44,350,550,1300,1600,2000,2100,2100,2100,2100,79,0,32,302.4006341777438,17.60910000302829,2146.2410999956774,22174.67088607595
1790077116,10,,Aggregated,5.200000,0.000000,32,44,320,540,1200,1500,2000,2100,2100,2100,2100,81,0,32,296.52085061775045,17.60910000302829,2146.2410999956774,22251.123456790123
1790077117,10,,Aggregated,4.900000,0.000000,33,53,120,470,1200,1500,2000,2100,2100,2100,2100,87,0,33,280.51131839135354,17.60910000302829,2146.2410999956774,22459.3908045977
1790077118,10,,Aggregated,5.200000,0.000000,33,51,110,470,1200,1500,2000,2100,2100,2100,2100,89,0,33,274.99076629252426,17.60910000302829,2146.2410999956774,22522.573033707864
1790077119,10,,Aggregated,5.000000,0.000000,33,51,110,410,990,1500,2000,2100,2100,2100,2100,95,0,33,261.36907368444986,17.60910000302829,2146.2410999956774,22696.157894736843
1790077120,10,,Aggregated,5.000000,0.000000,33,51,100,350,990,1500,2000,2100,2100,2100,2100,100,0,33,249.92080800016993,17.60910000302829,2146.2410999956774,22824.9
1790077122,10,,Aggregated,4.700000,0.000000,33,48,91,320,920,1500,1600,2000,2100,2100,2100,105,0,33,239.9242076191253,17.60910000302829,2146.2410999956774,22941.380952380954
1790077123,10,,Aggregated,4.700000,0.000000,33,45,82,120,910,1500,1600,2000,2100,2100,2100,111,0,33,228.68304234247148,17.60910000302829,2146.2410999956774,23067.306306306305
1790077124,10,,Aggregated,4.800000,0.000000,32,44,64,120,910,1500,1600,2000,2100,2100,2100,114,0,32,223.31272368421452,17.60910000302829,2146.2410999956774,23125.298245614034
1790077125,10,,Aggregated,4.600000,0.000000,33,42,61,110,910,1500,1600,2000,2100,2100,2100,118,0,32,216.9677618645838,17.60910000302829,2146.2410999956774,23198.033898305086
1790077126,10,,Aggregated,4.700000,0.000000,32,42,57,100,800,1400,1600,2000,2100,2100,2100,125,0,32,206.86732399999164,17.60910000302829,2146.2410999956774,23314.12
1790077127,10,,Aggregated,4.600000,0.000000,32,42,57,99,800,1400,1600,2000,2100,2100,2100,129,0,32,201.0637279070847,17.60910000302829,2146.2410999956774,23374.798449612405
