Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790080116,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790080117,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790080118,4,,Aggregated,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1613.4135999891441,1613.4135999891441,1613.4135999891441,1613.4135999891441,810.0
1790080119,6,,Aggregated,0.000000,0.000000,2000,2000,2200,2200,2200,2200,2200,2200,2200,2200,2200,4,0,1613.4135999891441,1861.1200249943067,1613.4135999891441,2200.2597999962745,810.0
1790080120,8,,Aggregated,0.000000,0.000000,1600,1600,2000,2000,2200,2200,2200,2200,2200,2200,2200,7,0,1600,1700.6176857123917,1311.0602000087965,2200.2597999962745,755.5714285714286
1790080121,10,,Aggregated,0.333333,0.000000,1500,1600,1600,1900,2200,2500,2500,2500,2500,2500,2500,18,0,1500,1427.9568111103597,799.8552000062773,2471.6105999978026,4009.9444444444443
1790080122,10,,Aggregated,1.000000,0.000000,1200,1500,1600,1600,2000,2200,2500,2500,2500,2500,2500,30,2,1200,1254.0548166662727,530.9597000014037,2471.6105999978026,6622.9
1790080123,10,,Aggregated,1.600000,0.000000,550,840,1200,1300,1600,1900,2200,2500,2500,2500,2500,63,11,550,741.7063460311582,77.70579999487381,2471.6105999978026,7161.539682539683
1790080124,10,,Aggregated,3.333333,0.000000,540,840,880,1300,1600,1900,2200,2500,2500,2500,2500,70,12,530,674.2051685709157,19.412699999520555,2471.6105999978026,6520.542857142857
1790080125,10,,Aggregated,4.714286,0.428571,330,800,850,1100,1500,1700,2200,2500,2500,2500,2500,83,14,330,571.3332289153449,10.877399996388704,2471.6105999978026,6656.180722891566
1790080126,10,,Aggregated,8.250000,1.500000,120,470,810,840,1500,1600,2000,2200,2500,2500,2500,110,20,110,438.59875999967863,10.877399996388704,2471.6105999978026,6443.354545454546
1790080127,10,,Aggregated,7.777778,1.333333,88,330,700,840,1300,1600,2000,2200,2500,2500,2500,122,23,85,398.6251352455793,10.877399996388704,2471.6105999978026,6898.368852459016
1790080129,10,,Aggregated,8.300000,1.400000,78,170,480,800,1200,1600,2000,2200,2500,2500,2500,147,27,78,344.7415863944227,10.877399996388704,2471.6105999978026,7171.299319727891
1790080130,10,,Aggregated,12.300000,2.300000,57,130,220,540,880,1500,1900,2200,2500,2500,2500,173,31,57,300.035830635599,10.877399996388704,2471.6105999978026,7203.64739884393
1790080131,10,,Aggregated,14.600000,2.700000,51,110,190,420,860,1500,1900,2200,2500,2500,2500,193,35,51,271.1445145073577,10.877399996388704,2471.6105999978026,7229.4507772020725
1790080132,10,,Aggregated,16.500000,3.000000,48,88,150,330,850,1500,1700,2000,2500,2500,2500,210,41,48,252.55562618999863,6.105899999965914,2471.6105999978026,7085.7095238095235
1790080133,10,,Aggregated,16.500000,3.000000,47,85,150,220,840,1500,1700,2000,2500,2500,2500,216,44,46,246.64214999945585,6.105899999965914,2471.6105999978026,7088.467592592592
1790080134,10,,Aggregated,18.400000,3.900000,47,81,140,220,840,1400,1700,2000,2500,2500,2500,226,48,47,238.2328190259477,6.105899999965914,2471.6105999978026,7177.367256637168
1790080135,10,,Aggregated,18.300000,4.100000,45,77,130,160,810,1300,1600,2000,2500,2500,2500,256,54,45,215.70360117158316,6.105899999965914,2471.6105999978026,7376.64453125
1790080136,10,,Aggregated,15.900000,3.600000,43,75,120,150,810,1300,1600,2000,2500,2500,2500,270,61,43,206.6895011107489,6.105899999965914,2471.6105999978026,7369.211111111111
1790080138,10,,Aggregated,15.900000,3.600000,40,64,110,130,800,1200,1600,2000,2500,2500,2500,289,64,40,195.28297508626073,6.105899999965914,2471.6105999978026,7496.186851211072
1790080139,10,,Aggregated,17.900000,4.400000,43,75,110,130,550,1100,1600,1900,2500,2500,2500,321,74,43,184.26174641721207,6.105899999965914,2471.6105999978026,7531.202492211838
1790080140,10,,Aggregated,16.600000,4.100000,43,70,100,120,540,880,1600,1900,2500,2500,2500,346,79,42,173.84561994204714,6.105899999965914,2471.6105999978026,7500.277456647399
1790080141,10,,Aggregated,16.600000,4.100000,42,70,100,120,540,880,1600,1900,2500,2500,2500,347,79,42,173.4393100862818,6.105899999965914,2471.6105999978026,7478.974063400577
1790080142,10,,Aggregated,16.900000,4.800000,43,65,92,110,420,860,1600,1900,2500,2500,2500,386,86,43,160.8020323832336,6.105899999965914,2471.6105999978026,7538.080310880829
1790080143,10,,Aggregated,16.300000,4.500000,40,56,82,110,260,840,1500,1700,2500,2500,2500,424,90,40,148.96062287719033,6.105899999965914,2471.6105999978026,7663.134433962264
