Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790080446,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790080447,2,,Aggregated,0.000000,0.000000,600,600,600,600,600,600,600,600,600,600,600,1,0,597.9621000005864,597.9621000005864,597.9621000005864,597.9621000005864,810.0
1790080448,6,,Aggregated,0.000000,0.000000,600,600,1200,1200,1200,1200,1200,1200,1200,1200,1200,4,0,590,719.4332750004833,532.5494999997318,1153.374100002111,714.75
1790080449,8,,Aggregated,0.000000,0.000000,1100,1200,1200,1200,1300,1300,1300,1300,1300,1300,1300,8,0,1100,945.4936625006667,532.5494999997318,1270.9370000084164,3963.875
1790080450,10,,Aggregated,2.000000,0.000000,1200,1200,1400,1500,1600,1600,1600,1600,1600,1600,1600,15,0,1200,1114.8793000009998,532.5494999997318,1633.3339999982854,3966.733333333333
1790080451,10,,Aggregated,2.666667,0.000000,1100,1200,1300,1400,1600,1600,1800,1800,1800,1800,1800,24,0,1100,1137.1575916673464,532.5494999997318,1768.8640999986092,5954.25
1790080452,10,,Aggregated,2.250000,0.000000,1100,1200,1300,1300,1600,1600,1800,1800,1800,1800,1800,34,1,1100,1058.7032352953374,468.82239999831654,1768.8640999986092,6783.558823529412
1790080453,10,,Aggregated,3.200000,0.000000,810,1100,1200,1200,1400,1600,1600,1800,1800,1800,1800,51,2,810,883.1134470594549,180.99540000548586,1768.8640999986092,7105.686274509804
1790080454,10,,Aggregated,4.166667,0.000000,650,810,1100,1100,1300,1600,1600,1800,1800,1800,1800,70,3,600,740.6672342863333,36.92620000219904,1768.8640999986092,6559.271428571428
1790080455,10,,Aggregated,5.857143,0.142857,520,760,1100,1100,1300,1500,1600,1800,1800,1800,1800,83,3,520,643.369878314054,15.28140000300482,1768.8640999986092,6191.77108433735
1790080456,10,,Aggregated,7.750000,0.375000,500,600,810,1100,1200,1400,1600,1600,1800,1800,1800,103,6,500,533.0687106799761,14.217999996617436,1768.8640999986092,6814.941747572816
1790080458,10,,Aggregated,8.300000,0.300000,490,590,810,970,1200,1400,1600,1600,1800,1800,1800,116,6,470,508.491836207119,14.217999996617436,1768.8640999986092,6638.431034482759
1790080459,10,,Aggregated,8.300000,0.300000,340,520,750,810,1100,1300,1600,1600,1800,1800,1800,134,6,330,458.3426410449172,14.217999996617436,1768.8640999986092,7752.104477611941
1790080460,10,,Aggregated,10.800000,0.600000,410,530,780,970,1200,1300,1600,1600,1800,1800,1800,138,6,390,478.8962311594978,14.217999996617436,1768.8640999986092,7717.420289855072
1790080461,10,,Aggregated,10.600000,0.600000,330,530,760,970,1200,1400,1600,1800,1900,1900,1900,157,6,330,486.1016108278685,14.217999996617436,1897.6115999976173,7541.178343949045
1790080462,10,,Aggregated,12.600000,0.600000,200,520,650,780,1200,1300,1600,1800,1900,1900,1900,193,6,200,435.8413927459883,14.217999996617436,1897.6115999976173,7239.481865284974
1790080463,10,,Aggregated,14.100000,0.600000,180,520,650,760,1200,1300,1600,1800,1900,1900,1900,196,6,180,429.5745234693251,14.217999996617436,1897.6115999976173,7131.994897959184
1790080464,10,,Aggregated,16.800000,0.600000,170,500,590,750,1100,1300,1600,1800,1900,1900,1900,210,6,160,402.56709095237534,13.903099999879487,1897.6115999976173,7088.4857142857145
1790080465,10,,Aggregated,15.300000,0.500000,160,490,580,730,1100,1300,1600,1800,1900,1900,1900,228,8,160,383.4776912278852,13.903099999879487,1897.6115999976173,7445.94298245614
1790080466,10,,Aggregated,14.300000,0.300000,130,330,520,590,1100,1200,1600,1800,1900,1900,1900,269,12,130,338.51934869887936,12.589200006914325,1897.6115999976173,7368.037174721189
1790080467,10,,Aggregated,14.200000,0.400000,120,240,500,570,1100,1200,1600,1800,1900,1900,1900,287,15,120,318.9124731708075,5.5364999861922115,1897.6115999976173,7408.508710801394
1790080468,10,,Aggregated,16.700000,0.900000,110,180,500,550,980,1200,1500,1600,1900,1900,1900,303,18,110,304.35199669982796,5.5364999861922115,1897.6115999976173,7472.471947194719
1790080469,10,,Aggregated,16.900000,0.600000,110,170,490,520,970,1200,1500,1600,1900,1900,1900,317,18,110,293.6836296532006,5.5364999861922115,1897.6115999976173,7301.526813880127
1790080470,10,,Aggregated,17.700000,0.900000,95,160,420,510,810,1200,1500,1600,1900,1900,1900,347,21,95,274.3693227666331,5.5364999861922115,1897.6115999976173,7407.746397694525
1790080471,10,,Aggregated,18.200000,1.200000,86,150,340,500,810,1200,1400,1600,1900,1900,1900,362,21,84,263.8250331491896,5.5364999861922115,1897.6115999976173,7469.864640883978
1790080472,10,,Aggregated,19.300000,1.300000,75,140,240,490,760,1200,1400,1600,1900,1900,1900,392,21,74,247.87104285723197,5.5364999861922115,1897.6115999976173,7568.27806122449
1790080473,10,,Aggregated,20.100000,1.500000,68,130,180,470,750,1100,1400,1600,1900,1900,1900,414,21,68,236.33615386474497,5.5364999861922115,1897.6115999976173,7590.881642512078
