Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1790081059,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790081060,2,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1790081061,4,,Aggregated,0.000000,0.000000,1200,1200,1500,1500,1500,1500,1500,1500,1500,1500,1500,3,0,1200,1205.6899666640675,917.2728999983519,1530.0811999914004,810.0
1790081062,6,,Aggregated,0.000000,0.000000,1200,1200,1300,1300,1500,1500,1500,1500,1500,1500,1500,8,0,920,1019.8720374974073,487.75250000471715,1530.0811999914004,1243.25
1790081063,8,,Aggregated,0.000000,0.000000,870,920,1200,1200,1300,1500,1500,1500,1500,1500,1500,16,0,810,882.0744812483099,471.7411000019638,1530.0811999914004,3057.0625
1790081064,10,,Aggregated,1.000000,0.000000,920,1100,1100,1200,1300,1300,1500,1500,1500,1500,1500,25,0,920,947.3829879995901,471.7411000019638,1530.0811999914004,7238.72
1790081066,10,,Aggregated,3.200000,0.000000,1100,1200,1300,1300,1300,1500,1900,1900,1900,1900,1900,42,0,1000,1009.0448333333674,344.2174000083469,1873.0118999956176,9756.07142857143
1790081067,10,,Aggregated,4.166667,0.000000,920,1100,1200,1300,1300,1500,1900,1900,1900,1900,1900,48,0,880,944.3526416665312,339.49689999280963,1873.0118999956176,9224.166666666666
1790081068,10,,Aggregated,5.000000,0.000000,1000,1100,1300,1300,1500,1600,1700,1900,1900,1900,1900,59,0,1000,976.7608288128,32.47549998923205,1873.0118999956176,8548.305084745763
1790081069,10,,Aggregated,5.875000,0.000000,870,1100,1200,1300,1300,1600,1700,1900,1900,1900,1900,71,0,870,922.0446704216236,32.47549998923205,1873.0118999956176,8366.366197183099
1790081070,10,,Aggregated,6.000000,0.000000,810,1100,1200,1200,1300,1500,1700,1900,1900,1900,1900,84,0,810,891.6275940464402,32.47549998923205,1873.0118999956176,7381.535714285715
1790081071,10,,Aggregated,6.300000,0.000000,760,880,1100,1200,1300,1500,1600,1700,1900,1900,1900,104,0,760,785.0896999992144,32.47549998923205,1873.0118999956176,7208.125
1790081072,10,,Aggregated,8.000000,0.000000,680,810,1000,1100,1300,1500,1600,1700,1900,1900,1900,127,0,680,657.5806346448326,12.60539999930188,1873.0118999956176,7236.834645669292
1790081073,10,,Aggregated,8.000000,0.000000,680,810,1000,1100,1300,1500,1600,1700,1900,1900,1900,127,0,680,657.5806346448326,12.60539999930188,1873.0118999956176,7236.834645669292
1790081075,10,,Aggregated,11.900000,0.000000,470,760,820,1000,1300,1300,1600,1700,1900,1900,1900,157,0,470,545.0384636937157,12.60539999930188,1873.0118999956176,7561.216560509554
1790081076,10,,Aggregated,12.600000,0.000000,380,690,790,870,1200,1300,1600,1700,1900,1900,1900,185,0,380,488.608289188847,12.60539999930188,1873.0118999956176,8243.12972972973
1790081077,10,,Aggregated,12.600000,0.000000,230,490,760,810,1200,1300,1500,1600,1900,1900,1900,213,0,230,439.30244319212784,12.60539999930188,1873.0118999956176,7808.849765258216
1790081078,10,,Aggregated,14.900000,0.000000,180,470,740,800,1200,1300,1500,1600,1900,1900,1900,227,0,180,414.0540352419413,12.60539999930188,1873.0118999956176,8035.444933920705
1790081079,10,,Aggregated,14.900000,0.000000,140,410,680,770,1100,1300,1500,1600,1900,1900,1900,253,0,140,377.5048743081721,12.60539999930188,1873.0118999956176,7968.067193675889
1790081080,10,,Aggregated,16.900000,0.000000,110,400,670,760,1100,1300,1500,1600,1900,1900,1900,263,0,110,364.3322570341619,9.978600006434135,1873.0118999956176,7771.977186311787
1790081081,10,,Aggregated,19.000000,0.000000,110,380,540,750,1100,1300,1500,1600,1900,1900,1900,276,0,110,350.34561485493515,9.978600006434135,1873.0118999956176,7894.985507246377
1790081082,10,,Aggregated,19.000000,0.000000,110,340,480,700,1100,1300,1500,1600,1900,1900,1900,305,0,110,332.07308295083646,9.978600006434135,1873.0118999956176,7889.081967213115
1790081083,10,,Aggregated,17.800000,0.000000,110,290,440,680,1000,1200,1500,1600,1900,1900,1900,322,0,110,319.0098086956173,9.978600006434135,1873.0118999956176,7806.487577639751
1790081084,10,,Aggregated,18.700000,0.000000,100,230,410,540,920,1200,1500,1600,1900,1900,1900,343,0,100,300.9041131193391,9.978600006434135,1873.0118999956176,7836.545189504373
1790081085,10,,Aggregated,19.100000,0.000000,86,180,380,490,870,1200,1300,1600,1900,1900,1900,374,0,85,278.95364251294683,9.978600006434135,1873.0118999956176,7947.582887700535
1790081086,10,,Aggregated,19.500000,0.000000,76,160,370,460,820,1200,1300,1600,1900,1900,1900,399,0,76,264.665087969499,9.978600006434135,1873.0118999956176,8046.248120300752
1790081087,10,,Aggregated,21.100000,0.000000,72,150,340,420,810,1200,1300,1500,1900,1900,1900,416,0,72,255.6298264417959,9.978600006434135,1873.0118999956176,8054.2307692307695
1790081088,10,,Aggregated,20.800000,0.000000,64,130,300,410,810,1200,1300,1500,1900,1900,1900,434,0,64,247.41115345571203,9.978600006434135,1873.0118999956176,8035.327188940092
